1,Action;FPS;Multiplayer,Counter-Strike 2,1862531,1862531
2,Action;Adventure;RPG,Monster Hunter Wilds,1384608,1384608
3,Action;Adventure;Massively Multiplayer,PUBG: BATTLEGROUNDS,1347327,3257248
4,Action;Strategy;MOBA,Dota 2,961289,1295114
6,Action;Multiplayer;Hero Shooter,Marvel Rivals,644269,644269
7,Action;Adventure;Indie,Hollow Knight: Silksong,587150,587150
9,Action,ARC Raiders,462488,462488
10,Action;Indie;Simulation,Schedule I,459075,459075
11,Action;Adventure;Massively Multiplayer,Path of Exile 2,353966,578569
12,Action;Shooter,Mecha BREAK Demo,317522,317522
13,Action;RPG;Souls-like,ELDEN RING NIGHTREIGN,313593,313593
15,Action;Adventure;Indie,Escape from Duckov,301322,301322
16,Action;Horror;Online Co-Op,R.E.P.O.,271571,271571
17,Action;Adventure;Battle Royale,Apex Legends,264117,624473
18,Action;Adventure;Indie,Rust,262284,262284
19,Action;Adventure;Co-op,Split Fiction,259003,259003
20,Action;Adventure;RPG,Monster Hunter Wilds Beta test,258737,463798
21,Action;Adventure;RPG,Kingdom Come: Deliverance II,256206,256206
23,Action;Adventure;Massively Multiplayer,Delta Force,247028,247028
24,Action;Adventure;Massively Multiplayer,NARAKA: BLADEPOINT,241152,385770
25,Action;Adventure;Casual,Dispatch,220060,220060
26,RPG;Open World;Fantasy,The Elder Scrolls IV: Oblivion Remastered,216784,216784
27,Action;Adventure;Open World,Grand Theft Auto V Legacy,212078,364548
28,Action;Adventure;Indie,Palworld,209352,2101867
29,Adventure;Casual;Simulation,Banana,198824,917272
30,Casual;Indie;Massively Multiplayer,Bongo Cat,194508,194508
32,Action;Shooter,ARC Raiders Playtest,189668,189668
33,Action;Adventure;Massively Multiplayer,Dune: Awakening,189333,189333
34,Action;Adventure;Racing,Grand Theft Auto V Enhanced,187059,187059
35,Action;Adventure;Indie,Path of Exile,185970,229337
37,Action;Adventure;Indie,PEAK,170759,170759
38,Adventure;RPG;Strategy,Baldur's Gate 3,169267,875343
39,Action;Adventure;RPG,Where Winds Meet,163523,163523
41,Indie;RPG;Simulation,Stardew Valley,158627,236614
42,Action;Adventure;Indie,Last Epoch,150591,264708
43,Casual;Indie;Mature,Wallpaper Engine,148685,150375
45,Action;RPG;Turn-Based Combat,Clair Obscur: Expedition 33,145063,145063
47,Simulation;Strategy;Singleplayer,Spacewar,138416,138416
48,Action;Sports,skate.,134901,134901
49,Indie;RPG;Story Rich,DELTARUNE,133930,133930
50,Action;Massively Multiplayer,Mecha BREAK,132816,132816
51,Action;Adventure;RPG,WUCHANG: Fallen Feathers,131518,131518
52,Action;Massively Multiplayer;Simulation,World of Warships,126936,411338
53,Action;RPG;Action RPG,Warframe,126827,189837
54,Action;RPG;Strategy,Limbus Company,124574,124574
55,Action;RPG;Zombies,Dying Light: The Beast,121222,121222
56,Action;Horror;Multiplayer,Dead by Daylight,120717,120717
57,Casual;RPG;Strategy,Shadowverse: Worlds Beyond,120488,120488
58,Action;Casual;Indie,Megabonk,117336,117336
59,Action,FragPunk,113946,113946
60,Action;Indie;RPG,Hades II,112947,112947
61,Action;Adventure;Open World,No Man's Sky,110893,212613
62,Simulation;Sports;Football (Soccer),EA SPORTS FC 25,109678,110026
63,Action;Adventure;Open World,Destiny 2,108535,316750
64,Action;Massively Multiplayer;Simulation,War Thunder,107717,121318
67,Action;Adventure;Open World,Red Dead Redemption 2,99993,99993
68,Indie;Simulation;Strategy,RimWorld,96040,96040
69,Action;Adventure;Indie,Hollow Knight,95655,95655
70,Action;Adventure;Massively Multiplayer,Blue Protocol: Star Resonance,94459,94459
71,Action;Indie;Sports,REMATCH,92841,92841
72,Action;Adventure;Indie,The Forest,90054,109397
74,Simulation;Sports,Umamusume: Pretty Derby,87453,87453
75,Adventure;Casual;Simulation,inZOI,87377,87377
76,Simulation;Sports;Management,Football Manager 26,84909,84909
77,Strategy;Turn-Based Strategy;Turn-Based,Sid Meier's Civilization VII,84558,84558
78,RPG,Digimon Story Time Stranger,84458,84458
79,RPG;Cyberpunk;Open World,Cyberpunk 2077,84236,1054388
80,Action;RPG;Souls-like,ELDEN RING,83919,953426
81,Action;Hero Shooter;Multiplayer,Team Fortress 2,83814,253997
82,Simulation;Sports;Management,Football Manager 2024,83544,89478
83,Action;Adventure;Indie,7 Days to Die,83473,125419
84,Action;Adventure;RPG,Black Myth: Wukong,80706,2415714
85,Strategy;Turn-Based Strategy;Multiplayer,Sid Meier's Civilization VI,79624,162657
86,Simulation;Strategy;Grand Strategy,Europa Universalis V,77320,77320
87,Action;Adventure;Indie,Don't Starve Together,77041,115925
89,Action;Adventure;Massively Multiplayer,V Rising,76730,150645
90,RPG;Simulation;Strategy,Crusader Kings III,76719,98872
91,Action;Adventure;Indie,Crosshair X,76562,89033
92,Action;Adventure;Massively Multiplayer,DayZ,76256,78937
94,Simulation;Strategy;World War II,Hearts of Iron IV,70843,93196
95,Action;Hack and Slash;Musou,DYNASTY WARRIORS: ORIGINS,69483,69483
96,RPG;Open World;Adventure,The Elder Scrolls V: Skyrim Special Edition,67622,69906
97,Action;Adventure;Indie,Sons Of The Forest,66988,414257
98,Adventure;Casual;Massively Multiplayer,VRChat,66824,66824
99,Indie;Simulation;Driving,Euro Truck Simulator 2,66283,69754
100,Action;Adventure;Massively Multiplayer,Arena Breakout: Infinite,66007,66007
101,Action;Adventure;Indie,ARK: Survival Evolved,65885,248405
103,RPG;Action;Casual,FANTASY LIFE i: The Girl Who Steals Time,65389,65389
104,Action;Adventure;Pirates,Assassin's Creed Shadows,64825,64825
105,Action;Co-op;Multiplayer,Monster Hunter: World,64233,334684
106,Shooter;Action;FPS,Counter-Strike: Source,63989,100056
107,Action;Indie;Difficult,Geometry Dash,63819,88346
109,Action,Deadlock,62443,171490
111,Simulation;Farming Sim;Multiplayer,Farming Simulator 25,59454,135970
113,Action;Adventure;RPG,Once Human,58872,231668
114,Indie;RPG;Simulation,Project Zomboid,57616,65505
115,Simulation;Sports;Basketball,NBA 2K25,56948,56948
116,Action;Adventure;Indie,tModLoader,56583,56583
117,Action;Adventure;Indie,Terraria,55462,489886
118,Action;Casual;Indie,Crab Game,54607,75967
120,Action;Adventure;Indie,Valheim,53576,502387
121,Action;Adventure;Co-op,It Takes Two,53493,71039
122,Massively Multiplayer;RPG;MMORPG,RuneScape: Dragonwilds,52641,52641
123,Action;Zombies;Co-op,Left 4 Dead 2,52594,162399
124,Action;Adventure;Massively Multiplayer,New World: Aeternum,51031,913634
125,Action;Post-apocalyptic;FPS,Metro 2033 Redux,50317,50317
126,Action;Adventure;Survival,Grounded 2,49836,49836
127,RPG;Sports,INAZUMA ELEVEN: Victory Road,49361,49361
129,Action;Adventure;RPG,Monster Hunter Wilds Benchmark,48931,48931
130,Action;Indie;Horror,Escape the Backrooms,48879,48879
131,Action;Adventure;Indie,ARK: Survival Ascended,48116,98047
132,Action;Indie;Horror,Phasmophobia,46942,112717
133,Simulation;Strategy,Anno 117: Pax Romana,46708,46708
134,Action;Indie;RPG,Mount & Blade II: Bannerlord,46309,248216
135,Adventure;Indie;RPG,Sultan's Game,46106,46106
136,Action;Adventure;Indie,Enshrouded,46103,160405
137,Action;Adventure;Indie,Shape of Dreams,45773,45773
138,Action;Adventure;RPG,Kingdom Come: Deliverance,45566,96069
139,Action;Adventure;Indie,SCUM,45257,68322
140,RPG;Open World;Story Rich,The Witcher 3: Wild Hunt,44467,103329
141,Adventure;Casual;Indie,Fish Idle 2: Underwater Mystery,44430,44430
142,Action;Action Roguelike;Rogue-like,The Binding of Isaac: Rebirth,44104,70701
143,Simulation;Strategy;Space,Stellaris,43952,68602
144,Casual;Indie;Strategy,Balatro,43905,43905
145,RPG,Fellowship,43841,43841
146,Action;Adventure;RPG,Hogwarts Legacy,43562,879308
147,Action;Adventure;Indie,Warhammer 40000: Darktide,43439,108395
