1,Action;Adventure;RPG,Black Myth: Wukong,2415714,2415714
2,Action;Adventure;Indie,Palworld,2101867,2101867
3,Shooter;Action;Multiplayer,Counter-Strike 2,1740261,1862531
4,Action;Strategy;MOBA,Dota 2,951239,1295114
5,Adventure;Casual;Simulation,Banana,917272,917272
6,Action;Adventure;Massively Multiplayer,PUBG: BATTLEGROUNDS,808258,3257248
7,Action;RPG;Souls-like,ELDEN RING,781261,953426
8,Action;Adventure;Massively Multiplayer,Path of Exile 2,578569,578569
9,Action;Multiplayer;Hero Shooter,Marvel Rivals,480990,644269
10,Action;Adventure;Battle Royale,Apex Legends,470696,624473
11,Action;Adventure;RPG,Monster Hunter Wilds Beta test,463798,463798
13,Action;Adventure;Massively Multiplayer,NARAKA: BLADEPOINT,385770,385770
16,Action;Adventure;Open World,Destiny 2,314634,316750
17,Adventure;RPG;Strategy,Baldur's Gate 3,297492,875343
18,Action;Adventure;RPG,The First Descendant,264860,264860
19,Action;Adventure;Indie,Last Epoch,264708,264708
20,Indie;RPG;Simulation,Stardew Valley,236614,236614
21,Action;Adventure;RPG,Once Human,231668,231668
22,Action;Adventure;Indie,Path of Exile,229337,229337
23,Action;RPG;Open World,Dragon's Dogma 2,228585,228585
24,Action;Adventure;Indie,Warhammer 40000: Space Marine 2,225690,225690
26,Action;Adventure;Open World,Grand Theft Auto V Legacy,218773,364548
27,Action;Adventure;Indie,Content Warning,204439,204439
28,Action;Adventure;Indie,Lethal Company,204347,240817
30,Action;Adventure;Indie,Rust,191512,262284
31,RPG;Open World;Post-apocalyptic,Fallout 4,187468,472962
32,Adventure;Indie;Simulation,Satisfactory,186158,186158
33,Action;Hero Shooter;Multiplayer,Team Fortress 2,180189,253997
34,Simulation;Strategy;City Builder,Manor Lords,173178,173178
35,Action,Deadlock,171490,171490
36,Action;Co-op;Multiplayer,Monster Hunter: World,163267,334684
37,Action;Adventure;Indie,Enshrouded,160405,160405
38,Casual;Indie;Mature,Wallpaper Engine,142639,150375
39,Simulation;Farming Sim;Multiplayer,Farming Simulator 25,135970,135970
40,Action;Massively Multiplayer;Simulation,World of Warships,133843,411338
41,Action;Adventure;Massively Multiplayer,V Rising,132724,150645
42,Adventure;Casual;Indie,The Descendant,128847,128847
43,Action;Adventure;Indie,7 Days to Die,125419,125419
45,Action;Adventure;RPG,S.T.A.L.K.E.R. 2: Heart of Chornobyl,121335,121335
46,Action;Massively Multiplayer;Simulation,War Thunder,121318,121318
47,Action;RPG;Action RPG,Warframe,120085,189837
48,Action;Adventure;Massively Multiplayer,Delta Force,118964,247028
49,Casual;Indie;Simulation,Factorio,118674,118674
50,Action,THE FINALS,117038,242619
51,Action;Multiplayer;2D Fighter,MultiVersus,114515,153433
52,Action;Adventure;RPG,Granblue Fantasy: Relink,114054,114054
53,Casual;Indie;Simulation,Liar's Bar,113798,113798
54,Casual;Simulation,Amarillo's Butt Slapper,113068,113068
55,Simulation;Sports;Football (Soccer),EA SPORTS FC 25,110026,110026
56,Action;Adventure;Indie,The Forest,109397,109397
58,Action;Indie;RPG,Hades II,103567,112947
59,Simulation;Strategy;Singleplayer,Spacewar,102705,138416
60,Strategy;Turn-Based Strategy;Multiplayer,Sid Meier's Civilization VI,100838,162657
61,Action;Horror;Multiplayer,Dead by Daylight,99859,120717
62,Action;Adventure;Massively Multiplayer,Lost Ark,96684,1325305
63,Adventure;Casual;Indie,Chained Together,94480,94480
64,Simulation;Strategy;World War II,Hearts of Iron IV,93196,93196
65,Massively Multiplayer;RPG;MMORPG,FINAL FANTASY XIV Online,92039,95150
66,Casual;Simulation,Cats,90669,90669
