1,Shooter;Action;Multiplayer,Counter-Strike 2,1201993,1862531
2,Action;Adventure;Massively Multiplayer,New World: Aeternum,913634,913634
3,Action;Strategy;MOBA,Dota 2,759878,1295114
4,Action;Adventure;Indie,Valheim,502387,502387
5,Action;Arcade;1990's,Capcom Arcade Stadium,488791,488791
6,Action;Adventure;Massively Multiplayer,PUBG: BATTLEGROUNDS,467758,3257248
7,Action;Massively Multiplayer;Simulation,World of Warships,379096,411338
8,Action;Adventure;Battle Royale,Apex Legends,330879,624473
9,Shooter;Action;Multiplayer,Halo Infinite,272586,272586
10,Action;Adventure;Indie,Rust,245243,262284
11,RPG;Cyberpunk;Open World,Cyberpunk 2077,225963,1054388
12,Action;Adventure;Open World,Grand Theft Auto V Legacy,219112,364548
15,Action;RPG;Action RPG,Warframe,189837,189837
16,Action;Adventure;Open World,Destiny 2,187599,316750
17,Action;Adventure;Massively Multiplayer,NARAKA: BLADEPOINT,187468,385770
18,Action;Adventure;Massively Multiplayer,NARAKA: BLADEPOINT Demo,186589,186589
21,Action;Adventure;Indie,Path of Exile,157103,229337
23,Action;Hero Shooter;Multiplayer,Team Fortress 2,151253,253997
24,Action;Adventure;Massively Multiplayer,NARAKA: BLADEPOINT Playtest,148931,148931
25,Action;Adventure;Indie,ARK: Survival Evolved,147640,248405
26,Action;Adventure;Massively Multiplayer,New World: Aeternum Open Beta,141668,141668
27,Casual;Multiplayer;Social Deduction,Among Us,132544,447476
28,Action;Adventure;RPG,OUTRIDERS,125143,125143
29,Action;Zombies;Online Co-Op,Back 4 Blood Beta,122659,122659
30,Action;Indie;Racing,Rocket League,112848,147632
31,Action;Survival Horror;Horror,Resident Evil Village,106631,106631
32,Simulation;Farming Sim;Co-op,Farming Simulator 22,105636,105636
34,Casual;Indie;Mature,Wallpaper Engine,105188,150375
35,Action;Horror;Multiplayer,Dead by Daylight,105093,120717
37,Action;Adventure;Massively Multiplayer,MIR4,97173,97173
38,Massively Multiplayer;RPG;MMORPG,FINAL FANTASY XIV Online,95150,95150
39,Indie;RPG;Simulation,Stardew Valley,94879,236614
40,Simulation;Sports,Football Manager 2021,93865,93865
43,Action;Adventure;Massively Multiplayer,Lost Ark Closed Technical Beta,88075,88075
44,Action;Adventure;Indie,Terraria,84904,489886
45,Simulation;Sports;Management,Football Manager 2022,81693,88767
46,Action;Adventure;Racing,Forza Horizon 5,81096,81096
47,Action;Casual,GrandChase,79883,79883
48,Adventure;Horror;Atmospheric,Little Nightmares,78169,78169
49,Action;Massively Multiplayer;RPG,Bless Unleashed,76377,76377
50,Simulation;Sports;Football (Soccer),FIFA 22,75532,108295
51,Action;Strategy;Fantasy,Total War: WARHAMMER II,74898,84920
52,Strategy;RTS;Base-Building,Age of Empires IV: Anniversary Edition,73928,73928
53,Strategy;Turn-Based Strategy;Multiplayer,Sid Meier's Civilization VI,71791,162657
54,Action;Adventure;Casual,Unturned,71241,112703
55,Action;Action Roguelike;Rogue-like,The Binding of Isaac: Rebirth,70701,70701
56,Action;Indie;Horror,Phasmophobia,69964,112717
57,Simulation;Strategy;World War II,Hearts of Iron IV,68019,93196
58,Casual;Indie;Simulation,Cookie Clicker,67867,67867
59,Shooter;Action;Indie,Splitgate,67724,67724
60,Action;Zombies;Online Co-Op,Back 4 Blood,65987,65987
61,Action;Adventure;Indie,The Forest,64879,109397
62,Action;RPG;Co-op,PAYDAY 2,64777,247709
63,Action;Massively Multiplayer;Simulation,War Thunder,63406,121318
64,Action;Adventure;Multiplayer,Sea of Thieves,63069,66906
65,RPG;Open World;Story Rich,The Witcher 3: Wild Hunt,62287,103329
66,Action;Adventure;Indie,7 Days to Die,61485,125419
67,Action;Adventure;Indie,Don't Starve Together,60576,115925
68,Action;RPG;Anime,Tales of Arise,60274,60274
69,Indie;Simulation;Driving,Euro Truck Simulator 2,60084,69754
71,Indie;Simulation;Strategy,Dyson Sphere Program,59815,59815
