1,Shooter;Action;Multiplayer,Counter-Strike 2,1818773,1862531
2,Action;Adventure;RPG,Hogwarts Legacy,879308,879308
3,Adventure;RPG;Strategy,Baldur's Gate 3,875343,875343
4,Action;Strategy;MOBA,Dota 2,863795,1295114
5,Casual;Indie;Massively Multiplayer,Goose Goose Duck,702845,702845
6,Action;Adventure;Massively Multiplayer,PUBG: BATTLEGROUNDS,626998,3257248
7,Action;Adventure;Battle Royale,Apex Legends,624473,624473
8,Action;Arcade;2D Platformer,Capcom Arcade 2nd Stadium,463928,463928
9,Action;Adventure;Indie,Sons Of The Forest,414257,414257
10,Action;Adventure;Massively Multiplayer,Lost Ark,334099,1325305
11,RPG;Space;Singleplayer,Starfield,330723,330723
12,Action;Adventure;Open World,Destiny 2,316750,316750
13,Action;Adventure;Open World,Grand Theft Auto V Legacy,298926,364548
14,Action;Adventure;Massively Multiplayer,NARAKA: BLADEPOINT,295419,385770
15,RPG;Cyberpunk;Open World,Cyberpunk 2077,274526,1054388
17,Action;Hero Shooter;Multiplayer,Team Fortress 2,253997,253997
18,Action,THE FINALS,242619,242619
19,Action;Adventure;Indie,Lethal Company,240817,240817
21,Action;Adventure;Indie,Path of Exile,211637,229337
22,Action;Massively Multiplayer;Simulation,World of Warships,201840,411338
24,Action;Adventure;Indie,Rust,182335,262284
25,Action;Adventure;Horror,Resident Evil 4,168191,168191
27,Casual;Indie;Mature,Wallpaper Engine,150375,150375
28,Action;Co-op;Multiplayer,Monster Hunter: World,129009,334684
30,Action;Adventure;Indie,Don't Starve Together,115925,115925
31,Action;RPG;Action RPG,Warframe,115694,189837
32,Action;Massively Multiplayer;Simulation,War Thunder,115429,121318
33,Action;Adventure;Casual,Unturned,112703,112703
35,Action;Adventure;RPG,Remnant II,110856,110856
38,Action;RPG;Souls-like,ELDEN RING,106913,953426
39,Simulation;City Builder;Building,Cities: Skylines II,104697,104697
40,Action;Casual;Indie,Party Animals,104174,104174
41,Action;Adventure;Indie,Valheim,102613,502387
42,Adventure;Casual;RPG,DAVE THE DIVER,98480,98480
43,Action;Adventure;Indie,ARK: Survival Ascended,98047,98047
44,Action;Adventure;Indie,7 Days to Die,96827,125419
46,Action;Adventure;Indie,ARK: Survival Evolved,94711,248405
47,Action;Indie;Difficult,Geometry Dash,88346,88346
48,Action;Horror;Multiplayer,Dead by Daylight,87771,120717
49,Shooter;Action;Massively Multiplayer,BattleBit Remastered,87323,87323
50,Simulation;Sports;Management,Football Manager 2024,86900,89478
51,Action;Indie;Horror,Phasmophobia,86219,112717
52,Action;Zombies;Co-op,Left 4 Dead 2,85738,162399
53,Casual;Indie;RPG,VPet,85551,85551
54,Simulation;Sports;Strategy,Football Manager 2023,83715,83715
56,Strategy;Turn-Based Strategy;Multiplayer,Sid Meier's Civilization VI,81260,162657
57,RPG;Open World;Story Rich,The Witcher 3: Wild Hunt,79529,103329
58,Simulation;Strategy;Singleplayer,Spacewar,78193,138416
59,Simulation;Strategy;World War II,Hearts of Iron IV,78108,93196
60,Action;Adventure;Indie,The Forest,78097,109397
61,Action;Adventure;RPG,PAYDAY 3,77938,77938
62,Action;Adventure;Massively Multiplayer,V Rising,77839,150645
63,Action;Adventure;Open World,Red Dead Redemption 2,77655,99993
64,Action;Adventure;Massively Multiplayer,New World: Aeternum,77642,913634
66,Action;Adventure;RPG,Wo Long: Fallen Dynasty,75906,75906
68,Action;Strategy;Turn-Based Strategy,Total War: WARHAMMER III,73823,166754
71,Indie;Simulation;Driving,Euro Truck Simulator 2,69754,69754
72,Action;RPG;Co-op,PAYDAY 2,69720,247709
73,Action;Adventure;Massively Multiplayer,DayZ,69449,78937
74,Action;Adventure;Indie,Terraria,68351,489886
76,Action;Hunting;Online Co-Op,MONSTER HUNTER RISE,67716,231360
78,Indie;RPG;Simulation,Project Zomboid,59666,65505
79,Indie;RPG;Simulation,Stardew Valley,59125,236614
82,Action;Casual;Indie,Crab Game,55750,75967
83,Action;Adventure;Indie,Ready or Not,55174,55174
85,Simulation;Farming Sim;Co-op,Farming Simulator 22,54027,105636
86,Action;Indie;Racing,Rocket League,51417,147632
87,Massively Multiplayer;RPG;MMORPG,FINAL FANTASY XIV Online,47992,95150
88,Adventure;Casual;Massively Multiplayer,VRChat,46814,66824
89,Action;Adventure;Indie,tModLoader,46667,56583
90,Action;Casual,MY HERO ULTRA RUMBLE,46591,46591
92,Casual;Indie;Simulation,Garry's Mod,45446,73863
93,Action;Adventure;Indie,Warhammer 40000: Rogue Trader,45405,45405
94,RPG;Simulation;Strategy,Crusader Kings III,45278,98872
95,Action;Action Roguelike;Online Co-Op,Risk of Rain Returns,45141,45141
96,Action;Open World;Extraction Shooter,Hunt: Showdown 1896,45091,60124
97,Action;Adventure;RPG,Lords of the Fallen,43075,43075
98,RPG;Strategy;4X,Age of Wonders 4,42877,42877
99,RPG;Open World;Adventure,The Elder Scrolls V: Skyrim Special Edition,42188,69906
101,Action;Adventure;Multiplayer,Sea of Thieves,41590,66906
102,Action;Adventure;Massively Multiplayer,Farlight 84,41396,41396
103,Simulation;Strategy;City Builder,Cities: Skylines,41255,60386
104,Action;Adventure;Indie,Last Epoch,40591,264708
106,Action;Adventure;Massively Multiplayer,Summoners War: Chronicles,38641,38641
107,Action;Adventure;RPG,Atomic Heart,38469,38469
109,Action;Fighting;Gore,Mortal Kombat 1,38129,38129
110,Action;Adventure;Massively Multiplayer,The Day Before,38104,38104
111,Action;Adventure;Massively Multiplayer,MIR4,38009,97173
112,Shooter;Action;Post-apocalyptic,Metro: Last Light Complete Edition,37815,37815
113,Action;Indie;RPG,Mount & Blade II: Bannerlord,36865,248216
114,Action;Adventure;Indie,The Outlast Trials,36689,36689
115,Action;Strategy;Singleplayer,Company of Heroes 3,36646,36646
116,Action;Casual;Indie,Party Animals Playtest,36571,36571
